id,date,amount,invoice_numb,transaction,receipt,tax,category_id,keyword_id,sub_cat_id,team_id,trans_type,user_id,recurring_template_id,account,transport_type
472,2024-05-14,1311.87,240019,Vegas I,PNC Deposit,yes,7,5,19,3,Income,1,,,
474,2024-05-16,5.00,240999,Drone Registration,PNC Debit,yes,3,100,36,3,Expense,1,,,
476,2024-05-16,40.05,240033,240033,/Volumes/Business/TSP/_FINANCIAL/2024/Receipts/240031_gas_2.pdf,yes,69,8,27,3,Expense,1,,,
478,2024-05-20,338.35,240033,Chicago - Mileage (505 @ .67),None,yes,69,8,28,3,Expense,1,,,
480,2024-05-20,575.36,240033,240033,/volumes/TSP/_FINANCIAL/2024/Receipts/240031_NHRA_Chicago_Hotel.pdf,yes,69,8,25,3,Expense,1,,,
493,2024-06-01,143.61,240999,The Hartford,Chase Debit,yes,2,100,8,1,Expense,1,,,
491,2024-06-01,109.99,240999,FirstNet,PNC Debit,yes,11,100,29,1,Expense,1,,,
488,2024-06-01,29.00,240999,Udemy,PNC Debit,yes,8,100,21,1,Expense,1,,,
495,2024-06-05,2750.00,240033,Chicago,PNC Deposit,yes,7,8,19,3,Income,1,,,
502,2024-06-18,2750.00,240025,Charlotte I,PNC Deposit,yes,7,6,19,3,Income,1,,,
504,2024-06-20,108.66,240042,Richmond,Fortiva CC,yes,69,11,25,3,Expense,1,,,
505,2024-06-21,51.75,240042,Travel: Gas,Chase Business Card,yes,69,11,27,3,Expense,1,,,
508,2024-06-24,507.00,240042,NHRA Virginia,240042_hotel.pdf,yes,69,11,25,3,Expense,1,,,
535,2024-07-24,3000.00,240042,NHRA Virginia,Chase Business,yes,7,11,19,3,Income,1,,,
621,2024-11-22,74.40,August,FirstNet Cell Phone Purchase,Posted on the 18th,yes,35,100,3,1,Expense,1,,,
769,2025-04-01,143.61,,The Hartford Insurance,"",Yes,2,133,8,1,Expense,1,4,,
776,2025-04-02,9.00,,PaymentTech,"",Yes,4,133,11,1,Expense,1,11,,
777,2025-04-30,15.00,,Chase Bank Fee,"",Yes,4,133,11,1,Expense,1,12,,
781,2025-05-01,50.00,,Starlink,"",Yes,11,133,67,1,Expense,1,3,,
782,2025-05-01,143.61,,The Hartford Insurance,"",Yes,2,133,8,1,Expense,1,4,,
789,2025-05-02,9.00,,PaymentTech,"",Yes,4,133,11,1,Expense,1,11,,
783,2025-05-08,9.00,,Heroku,"",Yes,4,133,14,34,Expense,1,,,
790,2025-05-30,15.00,,"Chase Bank Fee, Chase Business account","",Yes,4,133,11,1,Expense,1,,,
420,2024-04-08,28.59,240018,Phoenix,/volumes/TSP/_FINANCIAL/2024/Receipts/PHX_Meal.jpeg,yes,69,2,26,3,Expense,1,,,
529,2024-07-01,200.82,240047,NHRA Norwalk,240047_Car.pdf,yes,69,12,23,3,Expense,1,,,
538,2024-07-30,366.84,240049,NHRA Sonoma,Capital One - Red,yes,69,14,23,3,Expense,1,,,
143,2023-03-01,74.40,23002,Cell Phone,"",yes,35,100,3,1,Expense,1,,,
148,2023-03-01,82.08,23002,Samsung,"",yes,35,100,5,1,Expense,1,,,
154,2023-03-10,284.56,23002,Gainsville,/Volumes/Business/TSP/_FINANCIAL/2023/2022_Receipts/Gainsville Hotel.pdf,yes,69,1,25,3,Expense,1,,,
185,2023-05-01,82.08,23002,Samsung,"",yes,35,100,5,1,Expense,1,,,
215,2023-06-24,82.18,23002,Samsung - Monitor,None,yes,35,100,5,1,Expense,1,,,
260,2023-08-01,74.40,23002,Cell Phone,"",yes,35,100,3,1,Expense,1,,,
294,2023-09-05,250.00,230018,Drone Purchase,"",yes,35,14,1,3,Expense,1,,,
314,2023-10-01,13.36,23002,Microsoft 365,"",yes,4,100,12,1,Expense,1,,,
319,2023-10-01,128.00,23002,Leaseville,"",yes,35,100,5,1,Expense,1,,,
106,2023-10-02,82.08,23002,Samsung,"",yes,35,100,5,1,Expense,1,,,
364,2023-12-01,13.36,23002,Microsoft 365,"",yes,4,100,12,1,Expense,1,,,
380,2024-01-09,128.00,240999,Leaseville,None,yes,35,100,5,1,Expense,1,,,
382,2024-01-12,9.99,240999,Apple iCloud,None,yes,4,100,12,1,Expense,1,,,
389,2024-02-05,5.00,240999,Gumroad Software,None,yes,4,100,12,1,Expense,1,,,
426,2024-04-10,9.99,240999,Apple iCloud,"",yes,4,100,12,1,Expense,1,,,
444,2024-04-26,56.10,240025,Charlotte I Gas,Capital One CC,yes,69,6,27,3,Expense,1,,,
497,2024-06-10,694.46,240039,Bristol Hotel,Blaze CC,yes,69,10,25,3,Expense,1,,,
498,2024-06-11,58.15,240026,Veteran Droners Gas,Chase Business Card,yes,69,67,27,3,Expense,1,,,
500,2024-06-12,135.99,240049,NHRA Sonoma,Capital One - Red,yes,69,14,24,3,Expense,1,,,
503,2024-06-20,325.00,240026,Veteran Droners - Crown Hill,Stripe Deposit,yes,7,100,19,3,Income,1,,,
510,2024-06-25,46.95,240047,Travel: Gas,Chase Business Card,yes,69,12,27,3,Expense,1,,,
511,2024-06-25,214.19,249999,Avata II Controller,B & H,yes,35,100,1,3,Expense,1,,,
512,2024-06-26,38.85,240047,Travel: Gas,Chase Business Card,yes,69,12,27,3,Expense,1,,,
515,2024-06-27,248.18,240051,Brainerd,Credit One Red,yes,69,12,24,3,Expense,1,,,
517,2024-06-30,410.22,240047,NHRA Norwalk,Fortiva,yes,69,12,25,3,Expense,1,,,
527,2024-07-01,40.75,240049,Sonoma,None,yes,69,14,24,3,Expense,1,,,
528,2024-07-01,146.31,240999,The Hartford,Chase Debit,yes,2,100,8,1,Expense,1,,,
526,2024-07-01,109.99,240999,FirstNet,PNC Debit,yes,11,100,29,1,Expense,1,,,
523,2024-07-01,29.00,240999,Udemy,PNC Debit,yes,8,100,21,1,Expense,1,,,
530,2024-07-05,3000.00,240039,Bristol Invoice,PNC Deposit,yes,7,10,19,3,Income,1,,,
531,2024-07-15,82.99,240049,NHRA Sonoma,PNC ,yes,69,14,24,3,Expense,1,,,
532,2024-07-18,-82.99,240049,NHRA Sonoma - Airfare credit for Seattle,PNC ,yes,69,14,24,3,Expense,1,,,
539,2024-07-31,1112.60,240049,NHRA Sonoma ,Capital One - 5,yes,69,14,25,3,Expense,1,,,
540,2024-08-01,15.20,240049,NHRA Sonoma - Tolls,Capital One - Red,yes,69,14,28,3,Expense,1,,,
541,2024-08-05,3000.00,240047,Norwalk Invoice,Chase Business,yes,7,12,19,3,Income,1,,,
544,2024-08-21,1161.00,240051,Brainerd Hotel,Chase Business,yes,69,15,25,3,Expense,1,,,
545,2024-08-30,3000.00,240049,Sonoma Invoice,Chase Deposit,yes,7,14,19,3,Income,1,,,
552,2024-09-20,3000.00,240051,Brainerd Invoice,Chase Business Dep.,yes,7,15,19,3,Income,1,,,
557,2024-09-26,166.92,240999,Luggage,Chase Business,yes,35,100,3,1,Expense,1,,,
562,2024-10-07,3000.00,240052,Indy invoice,Chase ACH,yes,7,16,19,3,Income,1,,,
567,2024-10-16,3000.00,240053,Reading Invoice,Chase Business Deposit,yes,7,17,19,3,Income,1,,,
572,2024-11-04,3000.00,240054,St Louis,Chase Business Deposit,yes,7,19,19,3,Income,1,,,
573,2024-11-14,3000.00,240056,Dallas Invoice,Chase Deposit,yes,7,20,19,3,Income,1,,,
582,2024-11-22,17.00,October,FirstNet Cellular Service,Posted on the 8th,yes,4,100,14,4,Expense,1,,,
583,2024-11-22,29.99,July,Udemy Training Subscription,Posted on the 7th,yes,8,100,21,1,Expense,1,,,
586,2024-11-22,29.99,October,Udemy Training Subscription,Posted on the 7th,yes,8,100,21,1,Expense,1,,,
584,2024-11-22,29.99,August,Udemy Training Subscription,Posted on the 7th,yes,8,100,21,1,Expense,1,,,
617,2024-11-22,74.40,July,FirstNet Cell Phone Purchase,Posted on the 18th,yes,35,100,3,1,Expense,1,,,
796,2023-09-25,60.19,230019,Brainerd Gas,"",Yes,69,15,27,3,Expense,1,,,
647,2024-12-10,17.00,Monthly,FirstNet Cellular Service,Posted on the 8th,yes,8,100,14,4,Expense,1,,,
645,2024-12-06,13.36,Monthly,Microsoft 365 Subscription,Posted on the 6th,yes,8,100,12,1,Expense,1,,,
646,2024-12-06,9.99,Monthly,Apple iCloud ,Posted on the 6th,yes,8,100,12,1,Expense,1,,,
649,2024-12-18,29.99,Monthly,Adobe CC Subscription,Posted on the 18th,yes,8,100,12,1,Expense,1,,,
650,2024-12-20,21.39,Monthly,Paddle.com Subscription,Posted on the 20th,yes,8,100,12,4,Expense,1,,,
124,2023-01-12,13.38,23002,Office 365,None,yes,4,100,12,1,Expense,1,,,
127,2023-01-20,9.99,23002,Apple iCloud,None,yes,4,100,12,1,Expense,1,,,
137,2023-02-01,128.00,23002,Leaseville,"",yes,35,100,5,1,Expense,1,,,
156,2023-03-14,13.38,23002,Office 365,None,yes,4,100,12,1,Expense,1,,,
176,2023-04-20,9.99,23002,Apple iCloud,None,yes,4,100,12,1,Expense,1,,,
177,2023-04-26,128.00,23002,Leaseville,None,yes,35,100,5,1,Expense,1,,,
192,2023-05-16,13.36,23002,Paddle.net,None,yes,4,100,12,4,Expense,1,,,
208,2023-06-01,128.00,23002,Leaseville,"",yes,35,100,5,1,Expense,1,,,
262,2023-08-01,9.99,23002,Apple iCloud,"",yes,4,100,12,1,Expense,1,,,
261,2023-08-01,29.99,23002,Adobe CC,"",yes,4,100,12,1,Expense,1,,,
271,2023-08-14,13.38,23002,Office 365,None,yes,4,100,12,1,Expense,1,,,
299,2023-09-16,13.36,23002,Paddle.net,None,yes,4,100,12,4,Expense,1,,,
316,2023-10-01,82.08,23002,Samsung,"",yes,35,100,5,1,Expense,1,,,
323,2023-10-14,17.00,23002,Website - Heroku,None,yes,4,100,14,4,Expense,1,,,
328,2023-10-20,9.99,23002,Apple iCloud,None,yes,4,100,12,1,Expense,1,,,
411,2024-03-21,82.08,240999,Samsung,"",yes,35,100,5,1,Expense,1,,,
408,2024-03-21,9.99,240999,Apple iCloud,"",yes,4,100,12,1,Expense,1,,,
432,2024-04-10,128.00,240999,Leaseville,"",yes,35,100,5,1,Expense,1,,,
429,2024-04-10,82.08,240999,Samsung,"",yes,35,100,5,1,Expense,1,,,
453,2024-05-06,68.00,,Minnesota gas,PNC Debit,yes,69,67,24,3,Expense,1,,,
490,2024-06-01,17.00,240999,Heroku,PNC Debit,yes,4,100,14,1,Expense,1,,,
501,2024-06-13,230.54,240999,DJI RC Pro Controller,Chase Business Card,yes,35,100,1,3,Expense,1,,,
522,2024-07-01,13.36,240999,Microsoft 365,PNC Debit,yes,4,100,12,1,Expense,1,,,
555,2024-09-26,19.36,240054,St Louis,Roses Card,yes,69,19,27,3,Expense,1,,,
556,2024-09-26,445.05,240054,St Louis,Chase Debit,yes,69,19,25,3,Expense,1,,,
559,2024-09-29,33.31,240054,St Louis Gas,Venture Card,yes,69,19,27,3,Expense,1,,,
563,2024-10-08,581.38,240059,Pomona II Air,Rose & TC Card,yes,69,4,24,3,Expense,1,,,
564,2024-10-10,172.44,240058,Pomona II Airfare,Capital One - T,yes,69,4,24,3,Expense,1,,,
566,2024-10-14,650.58,240056,Dallas Hotel,Capital One - T,yes,69,20,25,3,Expense,1,,,
568,2024-10-22,23.97,240056,Dallas Tolls,Chase Business,yes,69,20,28,3,Expense,1,,,
570,2024-11-01,18.00,240057,Vegas II Parking,Venture Card,yes,69,21,28,3,Expense,1,,,
571,2024-11-03,277.36,240057,Vegas II Hotel,TC Cap1,yes,69,21,25,3,Expense,1,,,
577,2024-11-19,80.00,240058,Pomona II Checked Bags,Venture Card,yes,69,4,24,3,Expense,1,,,
576,2024-11-19,33.23,240058,Pomona II Gas,Venture Card,yes,69,4,27,3,Expense,1,,,
618,2024-11-22,99.38,July,FirstNet iPad Purchase,Posted on the 18th,yes,35,100,3,1,Expense,1,,,
607,2024-11-22,21.39,July,Paddle.com Subscription,Posted on the 20th,yes,4,100,12,4,Expense,1,,,
625,2024-11-22,74.40,September,FirstNet Cell Phone Purchase,Posted on the 18th,yes,35,100,3,1,Expense,1,,,
623,2024-11-22,109.00,September,FirstNet Cellular Service,Posted on the 18th,yes,11,100,29,1,Expense,1,,,
613,2024-11-22,144.29,September,Business Insurance,Posted on the 1st,yes,2,100,8,1,Expense,1,,,
589,2024-11-22,13.36,August,Microsoft 365 Subscription,Posted on the 6th,yes,4,100,12,1,Expense,1,,,
601,2024-11-22,9.00,September,Chase: PaymentTech,Posted on the 2nd,yes,4,100,11,1,Expense,1,,,
590,2024-11-22,9.99,August,Apple iCloud ,Posted on the 6th,yes,4,100,12,1,Expense,1,,,
615,2024-11-22,109.00,July,FirstNet Cellular Service,Posted on the 18th,yes,11,100,29,1,Expense,1,,,
655,2025-01-24,588.36,250001,Gainseville Flight,Venture Card,yes,69,1,24,3,Expense,1,,,
657,2025-01-25,99.38,Monthly,Verizon iPad,Posted on the 7th,yes,35,100,3,1,Expense,1,,,
797,2023-10-27,124.00,230022,Charlotte II Gas,"",Yes,69,7,27,3,Expense,1,,,
701,2025-03-25,433.67,250102,Phoenix Rental Car,"",Yes,69,2,23,3,Expense,1,,,
714,2025-04-02,393.54,250103,Pomona I Car Rental,receipts/Screenshot_2025-05-07_at_8.40.33PM.png,Yes,69,3,23,3,Expense,1,,,
666,2025-02-02,55.00,Monthly,FirstNet Cellular Service,Posted on the 8th,yes,8,100,14,4,Expense,1,,,
659,2025-01-25,9.99,Monthly,Apple iCloud ,Posted on the 6th,yes,8,100,12,1,Expense,1,,,
662,2025-01-25,21.39,Monthly,Paddle.com Subscription,Posted on the 20th,yes,8,100,12,4,Expense,1,,,
668,2025-02-02,13.36,Monthly,Microsoft 365 Subscription,Posted on the 6th,yes,8,100,12,1,Expense,1,,,
669,2025-02-02,9.99,Monthly,Apple iCloud ,Posted on the 6th,yes,8,100,12,1,Expense,1,,,
673,2025-02-02,29.99,Monthly,Adobe CC Subscription,Posted on the 18th,yes,8,100,12,1,Expense,1,,,
684,2022-03-08,1400.00,22001,Fatheadz Pay,Check to PNC,yes,7,34,19,3,Income,1,,,
120,2023-01-01,13.36,23002,Microsoft 365,"",yes,4,100,12,1,Expense,1,,,
202,2023-06-01,9.99,23002,Apple iCloud,"",yes,4,100,12,1,Expense,1,,,
214,2023-06-20,9.99,23002,Apple iCloud,None,yes,4,100,12,1,Expense,1,,,
700,2023-07-30,48.02,230017,Sonoma gas,"",Yes,69,14,27,3,Expense,1,,,
698,2023-09-24,124.00,230021,Charlotte Gas,"",Yes,69,7,27,3,Expense,1,,,
697,2023-10-02,59.25,230021,St Louis Gas,"",Yes,69,19,27,3,Expense,1,,,
696,2023-10-15,31.70,230023,Dallas Gas,"",Yes,69,20,27,3,Expense,1,,,
699,2023-10-18,60.19,230019,Reading gas,"",Yes,69,17,27,3,Expense,1,,,
338,2023-11-01,29.99,23002,Adobe CC,"",yes,4,100,12,1,Expense,1,,,
694,2023-11-12,48.06,230024,Pomona II Gas,"",Yes,69,4,27,3,Expense,1,,,
695,2023-12-01,31.70,230023,Vegas II gas,"",Yes,69,21,27,3,Expense,1,,,
525,2024-07-01,17.00,240999,Heroku,PNC Debit,yes,4,100,14,1,Expense,1,,,
627,2024-11-22,109.00,October,FirstNet Cellular Service,Posted on the 18th,yes,11,100,29,1,Expense,1,,,
614,2024-11-22,144.29,October,Business Insurance,Posted on the 1st,yes,2,100,8,1,Expense,1,,,
611,2024-11-22,144.29,July,Business Insurance,Posted on the 1st,yes,2,100,8,1,Expense,1,,,
619,2024-11-22,109.00,August,FirstNet Cellular Service,Posted on the 18th,yes,11,100,29,1,Expense,1,,,
612,2024-11-22,144.29,August,Business Insurance,Posted on the 1st,yes,2,100,8,1,Expense,1,,,
648,2024-12-10,144.29,Monthly,Business Insurance,Posted on the 1st,yes,2,100,8,1,Expense,1,,,
652,2024-12-30,15.00,Monthly,Chase: Account Fee,Posted on the 30th,yes,4,67,11,1,Expense,1,,,
653,2024-12-30,120.00,249999,Smugmug Annual Subscription,Chase Debit,yes,4,67,12,1,Expense,1,,,
802,2025-01-10,148.22,250103,Alaska Air flight to Pomona I,receipts/Screenshot_2025-05-15_at_6.28.08PM.png,Yes,69,3,24,3,Expense,1,,,
660,2025-01-25,15.00,Monthly,Chase: Account Fee,Posted on the 30th,yes,4,100,11,1,Expense,1,,,
663,2025-01-25,143.61,Monthly,Business Insurance,Posted on the 1st,yes,2,100,8,1,Expense,1,,,
667,2025-02-02,99.38,Monthly,Verizon iPad,Posted on the 7th,yes,35,100,3,1,Expense,1,,,
702,2025-02-04,113.58,250102,Phoenix Airfare,receipts/Screenshot_2025-05-07_at_8.09.37PM.png,Yes,69,2,24,3,Expense,1,,,
703,2025-02-04,401.97,250102,Phoenix Flights,receipts/Screenshot_2025-05-07_at_8.10.40PM.png,Yes,69,2,24,3,Expense,1,,,
679,2025-02-08,9.00,Monthly,Chase: PaymentTech,Posted on the 2nd,yes,4,100,11,1,Expense,1,,,
680,2025-02-09,15.00,Monthly,Chase: Account Fee,Posted on the 30th,yes,4,100,11,1,Expense,1,,,
705,2025-03-10,34.99,250101,Gainesville - Indy checked bag,receipts/Screenshot_2025-05-07_at_8.16.31PM.png,Yes,69,1,24,3,Expense,1,,,
707,2025-03-11,35.00,250101,Indy - Gainesville checked bag,receipts/Screenshot_2025-05-07_at_8.18.57PM.png,Yes,69,1,24,3,Expense,1,,,
710,2025-03-19,35.00,250102,Phoenix - Indy Checked bag,receipts/Screenshot_2025-05-07_at_8.22.54PM.png,Yes,69,2,24,3,Expense,1,,,
712,2025-03-26,69.92,250102,Phoenix Gas,receipts/Screenshot_2025-05-07_at_8.36.32PM.png,Yes,69,2,27,3,Expense,1,,,
713,2025-03-27,35.00,250102,Phoenix - Indy checked bag,receipts/Screenshot_2025-05-07_at_8.38.21PM.png,Yes,69,2,24,3,Expense,1,,,
717,2025-04-25,3250.00,250103,Pomona I Invoice,"",Yes,7,3,19,3,Income,1,,,
801,2025-05-15,777.97,250107,Epping airfare,receipts/Screenshot_2025-05-15_at_6.19.58PM.png,Yes,69,9,24,3,Expense,1,,,
720,2025-04-12,9.40,250104,Vegas I Meals,receipts/Screenshot_2025-05-07_at_8.49.52PM.png,Yes,69,5,26,3,Expense,1,,,
799,2023-11-20,31.70,230024,Dallas Gas,"",Yes,69,20,27,3,Expense,1,,,
144,2023-03-01,29.99,23002,Adobe CC,"",yes,4,100,12,1,Expense,1,,,
165,2023-04-01,13.36,23002,Microsoft 365,"",yes,4,100,12,1,Expense,1,,,
163,2023-04-01,29.99,23002,Adobe CC,"",yes,4,100,12,1,Expense,1,,,
174,2023-04-14,13.38,23002,Office 365,None,yes,4,100,12,1,Expense,1,,,
175,2023-04-16,13.36,23002,Paddle.net,None,yes,4,100,12,4,Expense,1,,,
181,2023-05-01,29.99,23002,Adobe CC,"",yes,4,100,12,1,Expense,1,,,
201,2023-06-01,29.99,23002,Adobe CC,"",yes,4,100,12,1,Expense,1,,,
231,2023-07-01,29.99,23002,Adobe CC,"",yes,4,100,12,1,Expense,1,,,
233,2023-07-01,13.36,23002,Microsoft 365,"",yes,4,100,12,1,Expense,1,,,
232,2023-07-01,9.99,23002,Apple iCloud,"",yes,4,100,12,1,Expense,1,,,
241,2023-07-13,32.16,23002,GoDaddy Domain Renewal,None,yes,4,100,12,34,Expense,1,,,
244,2023-07-16,13.36,23002,Paddle.net,None,yes,4,100,12,4,Expense,1,,,
245,2023-07-20,9.99,23002,Apple iCloud,None,yes,4,100,12,1,Expense,1,,,
283,2023-09-01,29.99,23002,Adobe CC,"",yes,4,100,12,1,Expense,1,,,
288,2023-09-01,17.00,23002,Heroku,"",yes,4,100,14,1,Expense,1,,,
285,2023-09-01,13.36,23002,Microsoft 365,"",yes,4,100,12,1,Expense,1,,,
298,2023-09-14,13.38,23002,Office 365,None,yes,4,100,12,1,Expense,1,,,
302,2023-09-20,9.99,23002,Apple iCloud,None,yes,4,100,12,1,Expense,1,,,
312,2023-10-01,29.99,23002,Adobe CC,"",yes,4,100,12,1,Expense,1,,,
324,2023-10-14,13.38,23002,Office 365,None,yes,4,100,12,1,Expense,1,,,
325,2023-10-16,13.36,23002,Paddle.net,None,yes,4,100,12,4,Expense,1,,,
343,2023-11-01,17.00,23002,Heroku,"",yes,4,100,14,1,Expense,1,,,
353,2023-11-16,13.36,23002,Paddle.net,None,yes,4,100,12,4,Expense,1,,,
363,2023-12-01,9.99,23002,Apple iCloud,"",yes,4,100,12,1,Expense,1,,,
362,2023-12-01,29.99,23002,Adobe CC,"",yes,4,100,12,1,Expense,1,,,
373,2023-12-16,13.36,23002,Paddle.net,None,yes,4,100,12,4,Expense,1,,,
393,2024-02-12,9.99,240999,Apple iCloud,None,yes,4,100,12,1,Expense,1,,,
400,2024-02-22,13.36,240999,Paddle.Net,None,yes,4,100,12,1,Expense,1,,,
407,2024-03-21,29.99,240999,Adobe CC,"",yes,4,100,12,1,Expense,1,,,
412,2024-03-21,17.00,240999,Heroku,"",yes,4,100,14,1,Expense,1,,,
409,2024-03-21,13.36,240999,Microsoft 365,"",yes,4,100,12,1,Expense,1,,,
430,2024-04-10,17.00,240999,Heroku,"",yes,4,100,14,1,Expense,1,,,
427,2024-04-10,13.36,240999,Microsoft 365,"",yes,4,100,12,1,Expense,1,,,
464,2024-05-13,29.99,240999,Adobe CC,"",yes,4,100,12,1,Expense,1,,,
466,2024-05-13,13.36,240999,Microsoft 365,"",yes,4,100,12,1,Expense,1,,,
521,2024-07-01,9.99,240999,Apple iCloud,PNC Debit,yes,4,100,12,1,Expense,1,,,
537,2024-07-29,142.46,240999,Avata 2 Case,Capital One CC,yes,35,100,1,3,Expense,1,,,
610,2024-11-22,21.39,October,Paddle.com Subscription,Posted on the 20th,yes,4,100,12,4,Expense,1,,,
592,2024-11-22,9.99,September,Apple iCloud ,Posted on the 6th,yes,4,100,12,1,Expense,1,,,
579,2024-11-22,17.00,July,FirstNet Cellular Service,Posted on the 8th,yes,4,100,14,4,Expense,1,,,
602,2024-11-22,9.00,October,Chase: PaymentTech,Posted on the 2nd,yes,4,100,11,1,Expense,1,,,
599,2024-11-22,9.00,July,Chase: PaymentTech,Posted on the 2nd,yes,4,100,11,1,Expense,1,,,
624,2024-11-22,29.99,September,Adobe CC Subscription,Posted on the 18th,yes,4,100,12,1,Expense,1,,,
620,2024-11-22,29.99,August,Adobe CC Subscription,Posted on the 18th,yes,4,100,12,1,Expense,1,,,
616,2024-11-22,29.99,July,Adobe CC Subscription,Posted on the 18th,yes,4,100,12,1,Expense,1,,,
598,2024-11-22,15.00,October,Chase: Account Fee,Posted on the 30th,yes,4,100,11,1,Expense,1,,,
596,2024-11-22,15.00,August,Chase: Account Fee,Posted on the 30th,yes,4,100,11,1,Expense,1,,,
581,2024-11-22,17.00,September,FirstNet Cellular Service,Posted on the 8th,yes,4,100,14,4,Expense,1,,,
639,2024-11-25,117.49,249999,24x100 Photo Paper Breathing Color,Chase,yes,4,100,13,2,Expense,1,,,
644,2024-12-02,9.00,Monthly,Chase: PaymentTech,Posted on the 2nd,yes,4,100,11,1,Expense,1,,,
654,2024-12-31,3000.00,240058,Pomona II Invoice,Chase Dep,yes,7,4,19,3,Income,1,,,
661,2025-01-25,9.00,Monthly,Chase: PaymentTech,Posted on the 2nd,yes,4,100,11,1,Expense,1,,,
722,2025-04-16,22.83,250104,Vegas I Gas,receipts/Screenshot_2025-05-07_at_8.53.10PM.png,Yes,69,5,27,3,Expense,1,,,
721,2025-04-17,223.40,250104,Vegas I Car Rental,receipts/Screenshot_2025-05-07_at_8.51.51PM.png,Yes,69,5,23,3,Expense,1,,,rental_car
800,2023-12-20,98.06,230026,Pomona II Gas,"",Yes,69,4,27,3,Expense,1,,,
674,2025-02-03,13.36,Monthly,Microsoft 365 Subscription,Posted on the 6th,yes,8,100,12,1,Expense,1,,,
458,2024-05-09,6.08,240027,Senior Portraits - Langemeier,"",yes,4,100,11,2,Expense,1,,,
126,2023-01-16,13.36,23002,Paddle.net,None,yes,4,100,12,4,Expense,1,,,
130,2023-02-01,29.99,23002,Adobe CC,"",yes,4,100,12,1,Expense,1,,,
139,2023-02-14,13.38,23002,Office 365,None,yes,4,100,12,1,Expense,1,,,
140,2023-02-16,13.36,23002,Paddle.net,None,yes,4,100,12,4,Expense,1,,,
141,2023-02-20,9.99,23002,Apple iCloud,None,yes,4,100,12,1,Expense,1,,,
157,2023-03-16,13.36,23002,Paddle.net,None,yes,4,100,12,4,Expense,1,,,
158,2023-03-20,9.99,23002,Apple iCloud,None,yes,4,100,12,1,Expense,1,,,
164,2023-04-01,9.99,23002,Apple iCloud,"",yes,4,100,12,1,Expense,1,,,
182,2023-05-01,9.99,23002,Apple iCloud,"",yes,4,100,12,1,Expense,1,,,
183,2023-05-01,13.36,23002,Microsoft 365,"",yes,4,100,12,1,Expense,1,,,
191,2023-05-14,13.38,23002,Office 365,None,yes,4,100,12,1,Expense,1,,,
193,2023-05-20,9.99,23002,Apple iCloud,None,yes,4,100,12,1,Expense,1,,,
203,2023-06-01,13.36,23002,Microsoft 365,"",yes,4,100,12,1,Expense,1,,,
211,2023-06-14,13.38,23002,Office 365,None,yes,4,100,12,1,Expense,1,,,
243,2023-07-14,13.38,23002,Office 365,None,yes,4,100,12,1,Expense,1,,,
301,2023-08-25,250.00,230016,Drone Purchase,"",yes,35,35,1,3,Expense,1,,,
284,2023-09-01,9.99,23002,Apple iCloud,"",yes,4,100,12,1,Expense,1,,,
317,2023-10-01,17.00,23002,Heroku,"",yes,4,100,14,1,Expense,1,,,
313,2023-10-01,9.99,23002,Apple iCloud,"",yes,4,100,12,1,Expense,1,,,
275,2023-10-15,250.00,230020,Drone Purchase,"",yes,35,16,1,3,Expense,1,,,
224,2023-10-27,250.00,230022,Drone Purchase,"",yes,35,7,1,3,Expense,1,,,
339,2023-11-01,9.99,23002,Apple iCloud,"",yes,4,100,12,1,Expense,1,,,
340,2023-11-01,13.36,23002,Microsoft 365,"",yes,4,100,12,1,Expense,1,,,
354,2023-11-20,9.99,23002,Apple iCloud,None,yes,4,100,12,1,Expense,1,,,
367,2023-12-01,17.00,23002,Heroku,"",yes,4,100,14,1,Expense,1,,,
371,2023-12-14,17.00,23002,Website - Heroku,None,yes,4,100,14,4,Expense,1,,,
374,2023-12-20,9.99,23002,Apple iCloud,None,yes,4,100,12,1,Expense,1,,,
381,2024-01-12,13.38,240999,Office 365,None,yes,4,100,12,1,Expense,1,,,
385,2024-01-22,13.36,240999,Paddle.Net,None,yes,4,100,12,1,Expense,1,,,
392,2024-02-12,13.38,240999,Office 365,None,yes,4,100,12,1,Expense,1,,,
425,2024-04-10,29.99,240999,Adobe CC,"",yes,4,100,12,1,Expense,1,,,
449,2024-05-04,54.00,240999,PS & LR Editing software,Email,yes,4,100,12,2,Expense,1,,,
469,2024-05-13,17.00,240999,Heroku,"",yes,4,100,14,1,Expense,1,,,
465,2024-05-13,9.99,240999,Apple iCloud,"",yes,4,100,12,1,Expense,1,,,
487,2024-06-01,13.36,240999,Microsoft 365,PNC Debit,yes,4,100,12,1,Expense,1,,,
486,2024-06-01,9.99,240999,Apple iCloud,PNC Debit,yes,4,100,12,1,Expense,1,,,
520,2024-07-01,29.99,240999,Adobe CC,PNC Debit,yes,4,100,12,1,Expense,1,,,
533,2024-07-19,35.16,240999,GoDaddy Domain Renewal,PNC Debit,yes,4,100,12,4,Expense,1,,,
534,2024-07-19,22.17,240999,GoDaddy Domain Renewal,PNC Debit,yes,4,100,12,4,Expense,1,,,
594,2024-11-22,9.99,October,Apple iCloud ,Posted on the 6th,yes,4,100,12,1,Expense,1,,,
609,2024-11-22,21.39,September,Paddle.com Subscription,Posted on the 20th,yes,4,100,12,4,Expense,1,,,
